529590|2010-02-09 04:05:20|LOL|2886|529360|529360
529589|2010-02-09 04:20:53|cool|2886|529360|529360
529591|2010-02-09 05:19:19|ok|2886|529360|529360
529594|2010-02-09 06:08:38|right|3633|529360|529360
529592|2010-02-09 06:31:37|About Niccolò Machiavelli, a diplomat, political philosopher, playwright, and a civi.|2886|529360|529360
529595|2010-02-09 07:19:44|good|2886|529592|529360
529593|2010-02-09 07:27:33|duh|2886|529360|529360
529588|2010-02-09 08:17:12|cool|2886|529360|529360
702748|2010-02-12 18:19:57|cool|143|701070|701070
702760|2010-02-12 18:23:49|About Pope Benedict . About Andrew Lloyd W. About John Gielgud, . About Ringo Starr.|143|701070|701070
702747|2010-02-12 18:38:09|About John How. About Pope Ben. About Albert E. About Karl Mar. About Lord Byr. About M.|3825|701070|701070
702757|2010-02-12 18:50:35|ok|143|702747|701070
702759|2010-02-12 20:37:02|no way!|143|702747|701070
702750|2010-02-13 08:12:06|great|3825|702747|701070
702753|2010-02-13 09:58:17|ok|3825|702747|701070
702756|2010-02-13 10:43:48|About Pope Be. About Karl Ma. About Lord By. About Ben Jon. About Michael. About G.|143|702747|701070
702758|2010-02-13 10:44:00|duh|143|702756|701070
702749|2010-02-13 13:18:00|great|3825|702747|701070
702755|2010-02-12 22:05:25|About John Howar. About Pope Bened. About George Fri. About Clint East. About Michael Bl. About .|143|701070|701070
702752|2010-02-13 01:11:10|no|143|701070|701070
702754|2010-02-13 07:15:06|thx|143|701070|701070
702751|2010-02-13 14:18:54|thanks|3825|701070|701070
571690|2010-02-16 06:20:23|right|1259|571477|571477
571692|2010-02-16 06:51:56|duh|1259|571477|571477
571685|2010-02-16 07:54:09|fine|1259|571477|571477
571688|2010-02-16 15:18:18|no way!|1259|571477|571477
571686|2010-02-16 18:56:02|About Lleyton Hew. About John Coltra. About Herman Melv. About Rihanna, re. About Chasi.|1259|571477|571477
571691|2010-02-16 23:58:35|cool|1259|571686|571477
571687|2010-02-17 00:41:03|I see|1259|571686|571477
571702|2010-02-17 01:43:11|fine|1259|571686|571477
571689|2010-02-17 03:20:32|yes|1259|571686|571477
571693|2010-02-17 07:29:53|About Lleyton . About John Col. About Weird Al. About Lionel R. About Herman M. About De.|1259|571686|571477
571701|2010-02-17 07:54:19|About Bono, is omnivorous and i. About John Coltrane, awarded th. About Weird Al Yankovic, no lon. About Angelina Jolie, Croft in . About Johnny Depp, as th.|1259|571693|571477
571696|2010-02-17 13:24:08|About Lley. About Robe. About John. About Tenn. About Lion. About Herm. About Nigh. Abo.|1259|571693|571477
571694|2010-02-17 15:49:36|About The Dutchess, . About Brazil, larges. About Bette Midler S. About De Do Do.|1259|571693|571477
571700|2010-02-17 19:37:00|duh|1259|571694|571477
571695|2010-02-18 07:42:04|cool|1259|571694|571477
571699|2010-02-17 16:23:36|roflol|1259|571693|571477
571697|2010-02-18 06:04:18|thx|1259|571693|571477
571698|2010-02-17 13:40:56|fine|1259|571686|571477
1301996|2010-02-16 20:02:22|great|2608|1301406|1301406
1301990|2010-02-16 20:58:24|maybe|2608|1301406|1301406
1301998|2010-02-17 08:00:46|no|2608|1301406|1301406
1301991|2010-02-17 08:46:36|About Napoleon, coalition with Napoleon. T. About Al Green, Roll Hall of Fame inducte.|2608|1301406|1301406
1302000|2010-02-17 09:04:56|About Napoleon, as this was wh. About Robert F. Kennedy, Gate . About Al Green, hit single.|2608|1301991|1301406
1301994|2010-02-17 16:42:21|yes|2608|1301991|1301406
1301992|2010-02-17 18:09:15|About Napoleon, later in . About Charles I of Englan. About Al Green, Stone .|2608|1301991|1301406
1301997|2010-02-17 20:11:14|cool|2608|1301992|1301406
1302001|2010-02-18 03:33:04|About Charles I of Engla. About Kate Bush, solo fe. About Maggie May, and .|2608|1301992|1301406
1302002|2010-02-18 03:37:42|About Charles I . About Kate Bush,. About Otis Reddi. About Polythene . About Maggie.|2608|1302001|1301406
1301993|2010-02-18 05:23:13|About Charles I of. About Jimi Hendrix. About Al Green, to. About Sinner M.|2608|1301992|1301406
1301995|2010-02-18 05:38:05|maybe|2608|1301993|1301406
1302003|2010-02-18 12:54:09|thx|2608|1301993|1301406
1301989|2010-02-17 18:11:39|About Napoleon, of France. She beat the fir. About Robert the Bruce, of England. He cla.|2608|1301406|1301406
1301999|2010-02-17 22:35:27|roflol|2608|1301989|1301406
706670|2010-02-18 15:24:05|About Friedr. About Nicolá. About David . About Willia. About Adam S. About The Ba. About Lindsa.|459|705199|705199
706676|2010-02-18 17:16:33|great|459|706670|705199
706675|2010-02-18 22:19:47|thanks|459|706670|705199
706677|2010-02-18 22:29:41|duh|459|706670|705199
706672|2010-02-18 23:47:23|maybe|459|706670|705199
706671|2010-02-19 13:42:04|About Fri. About Dav. About Bey. About Muh. About Ada. About Naz. About Lin. .|459|706670|705199
706678|2010-02-19 14:13:25|good|459|706671|705199
706673|2010-02-20 02:44:44|About Fri. About Dav. About Bey. About Fra. About Lou. About Bet. About Gra..|459|706671|705199
706674|2010-02-20 07:40:43|ok|459|706673|705199
706669|2010-02-18 15:46:12|duh|459|705199|705199
707069|2010-02-18 17:10:26|no|459|705247|705247
707067|2010-02-18 20:09:07|About George. About Nicolá. About Miles . About Univer. About Songs . Abou.|459|705247|705247
707070|2010-02-19 10:40:39|right|459|707067|705247
707066|2010-02-19 01:37:19|no way!|459|705247|705247
707065|2010-02-19 15:21:07|About Nicolás Almagro, is . About Weird Al Yankovic, &. About How Do You Do It?.|459|705247|705247
707071|2010-02-19 15:21:21|thx|459|707065|705247
707072|2010-02-19 15:36:34|roflol|459|707065|705247
